Quarter,Barangay,Mayor_Total_Given_PHP,Share_of_LGU_Budget_%,Mayor_IEC_PHP,Mayor_IEC_%,Mayor_Enf_PHP,Mayor_Enf_%,Mayor_Inc_PHP,Mayor_Inc_%,Municipal_Inspectors_Deployed
5,Brgy Mati,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
5,Brgy Babalaya,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
6,Brgy Liangan East,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
6,Brgy Ezperanza,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
6,Brgy Poblacion,187500.00,50.0%,0.00,0.0%,187500.00,100.0%,0.00,0.0%,15
6,Brgy Binuni,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
6,Brgy Demologan,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
6,Brgy Mati,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
6,Brgy Babalaya,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
7,Brgy Liangan East,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
7,Brgy Ezperanza,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
7,Brgy Poblacion,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
7,Brgy Binuni,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
7,Brgy Demologan,187500.00,50.0%,0.00,0.0%,187500.00,100.0%,0.00,0.0%,15
7,Brgy Mati,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
7,Brgy Babalaya,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
8,Brgy Liangan East,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
8,Brgy Ezperanza,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
8,Brgy Poblacion,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
8,Brgy Binuni,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
8,Brgy Demologan,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
8,Brgy Mati,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
8,Brgy Babalaya,187500.00,50.0%,0.00,0.0%,187500.00,100.0%,0.00,0.0%,15
9,Brgy Liangan East,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
9,Brgy Ezperanza,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
9,Brgy Poblacion,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
9,Brgy Binuni,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
9,Brgy Demologan,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
9,Brgy Mati,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
9,Brgy Babalaya,187500.00,50.0%,0.00,0.0%,187500.00,100.0%,0.00,0.0%,15
10,Brgy Liangan East,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
10,Brgy Ezperanza,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
10,Brgy Poblacion,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
10,Brgy Binuni,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
10,Brgy Demologan,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
10,Brgy Mati,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
10,Brgy Babalaya,187500.00,50.0%,0.00,0.0%,187500.00,100.0%,0.00,0.0%,15
11,Brgy Liangan East,187500.00,50.0%,0.00,0.0%,187500.00,100.0%,0.00,0.0%,15
11,Brgy Ezperanza,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
11,Brgy Poblacion,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
11,Brgy Binuni,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
11,Brgy Demologan,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
11,Brgy Mati,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
11,Brgy Babalaya,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
12,Brgy Liangan East,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
12,Brgy Ezperanza,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
12,Brgy Poblacion,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
12,Brgy Binuni,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
12,Brgy Demologan,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
12,Brgy Mati,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
12,Brgy Babalaya,187500.00,50.0%,0.00,0.0%,187500.00,100.0%,0.00,0.0%,15
13,Brgy Liangan East,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
13,Brgy Ezperanza,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
13,Brgy Poblacion,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
13,Brgy Binuni,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
13,Brgy Demologan,187500.00,50.0%,0.00,0.0%,187500.00,100.0%,0.00,0.0%,15
13,Brgy Mati,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
13,Brgy Babalaya,31250.00,8.3%,0.00,0.0%,31250.00,100.0%,0.00,0.0%,2
